country,state,city,School Name,Site Name,Userid,Latitude,Longitude,Elevation,Measured At,Solar Measured At,Current Temp
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/8/18 22:45,23/8/18 14:34,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/8/18 22:30,23/8/18 14:19,16.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/8/18 22:15,23/8/18 14:04,16.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/8/18 22:00,23/8/18 13:49,16.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 2:00,19/8/18 17:48,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 1:45,19/8/18 17:33,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 1:30,19/8/18 17:18,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 1:15,19/8/18 17:03,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 1:00,19/8/18 16:48,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 0:45,19/8/18 16:33,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 0:30,19/8/18 16:18,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 0:15,19/8/18 16:03,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,20/8/18 0:00,19/8/18 15:48,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 23:45,19/8/18 15:33,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 23:30,19/8/18 15:18,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 23:15,19/8/18 15:03,13.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 23:00,19/8/18 14:48,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 22:45,19/8/18 14:33,13.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 22:30,19/8/18 14:18,13.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 22:15,19/8/18 14:03,13.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 22:00,19/8/18 13:48,13.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 21:45,19/8/18 13:33,13.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 21:30,19/8/18 13:18,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 21:15,19/8/18 13:03,14
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 21:00,19/8/18 12:48,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 20:45,19/8/18 12:33,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 20:30,19/8/18 12:18,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 20:15,19/8/18 12:03,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 20:00,19/8/18 11:48,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 19:45,19/8/18 11:33,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 19:30,19/8/18 11:18,14.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 19:15,19/8/18 11:03,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 19:00,19/8/18 10:48,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 18:45,19/8/18 10:33,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 18:30,19/8/18 10:18,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 18:15,19/8/18 10:03,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 18:00,19/8/18 9:48,14.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 17:45,19/8/18 9:33,14.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 17:30,19/8/18 9:18,15.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 17:15,19/8/18 9:03,15.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 17:00,19/8/18 8:48,15.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 16:45,19/8/18 8:33,15.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 16:30,19/8/18 8:18,15.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 16:15,19/8/18 8:03,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 16:00,19/8/18 7:48,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 15:45,19/8/18 7:33,15.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 15:30,19/8/18 7:18,15.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 15:15,19/8/18 7:03,15.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 15:00,19/8/18 6:48,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 14:45,19/8/18 6:33,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 14:30,19/8/18 6:18,15.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 14:15,19/8/18 6:03,15.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 14:00,19/8/18 5:48,15.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 13:45,19/8/18 5:33,15.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 13:30,19/8/18 5:18,15.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 13:15,19/8/18 5:03,15.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 13:00,19/8/18 4:48,15.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 12:45,19/8/18 4:33,15
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 12:30,19/8/18 4:18,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 12:15,19/8/18 4:03,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 12:00,19/8/18 3:48,14.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 11:45,19/8/18 3:33,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 11:30,19/8/18 3:18,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 11:15,19/8/18 3:03,13.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 11:00,19/8/18 2:48,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 10:45,19/8/18 2:33,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 10:30,19/8/18 2:18,13
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 10:15,19/8/18 2:03,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 10:00,19/8/18 1:48,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 9:45,19/8/18 1:33,12.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 9:30,19/8/18 1:18,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 9:15,19/8/18 1:03,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 9:00,19/8/18 0:48,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 8:45,19/8/18 0:33,12.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 8:30,19/8/18 0:18,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 8:15,19/8/18 0:03,12.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 8:00,18/8/18 23:48,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 7:45,18/8/18 23:33,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 7:30,18/8/18 23:18,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 7:15,18/8/18 23:03,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,19/8/18 7:00,18/8/18 22:48,12.3
